player_name,overall,club
Kevin De Bruyne,91,Manchester City
Cristiano Ronaldo,91,Manchester United
N'Golo Kanté,90,Chelsea
Virgil C. Feraud,90,Liverpool
Alisson,89,Liverpool
Ederson,89,Manchester City
Sadio Mané,89,Liverpool
Harry Kane,89,Tottenham Hotspur
Rúben Dias,88,Manchester City
João Cancelo,88,Manchester City
Rodri,87,Manchester City
Trent Alexander-Arnold,87,Liverpool
Bernardo Silva,87,Manchester City
Andrew Robertson,87,Liverpool
Bruno Fernandes,87,Manchester United
Fabinho,87,Liverpool
Raheem Sterling,87,Manchester City
De Gea,87,Manchester United
Hugo Lloris,87,Tottenham Hotspur
M. Enrique Mendy,86,Chelsea
Aymeric Laporte,86,Manchester City
Jamie Vardy,86,Leicester City
Antonio Rüdiger,86,Chelsea
Riyad Mahrez,86,Manchester City
Paul Pogba,86,Manchester United
Romelu Lukaku,86,Chelsea
Thiago,86,Liverpool
Thiago Silva,86,Chelsea
Jadon Sancho,85,Manchester United
Diogo Jota,85,Liverpool
Jorginho,85,Chelsea
Roberto Firmino,85,Liverpool
Raphaël Varane,85,Manchester United
Kyle Walker,85,Manchester City
Unai Dufur Gündoğan,85,Manchester City
Luis Díaz,84,Liverpool
Phil Foden,84,Manchester City
Kai Havertz,84,Chelsea
Wilfred Ndidi,84,Leicester City
Poynton Tielemans,84,Leicester City
Thomas Partey,84,Arsenal
Mateo Kovačić,84,Chelsea
Jack Grealish,84,Manchester City
Emiliano Martínez,84,Aston Villa
Joel Matip,84,Liverpool
Kieran Trippier,84,Newcastle United
Reece James,83,Chelsea
Declan Rice,83,West Ham United
Raphinha,83,Leeds United
Mason Mount,83,Chelsea
Gabriel Jesus,83,Manchester City
Ben Chilwell,83,Chelsea
Rúben Neves,83,Wolverhampton Wanderers
Martin Jianwen,83,Arsenal
Pierre-Emile Højbjerg,83,Tottenham Hotspur
Timo Werner,83,Chelsea
Ricardo Pereira,83,Leicester City
Hakim Yajun,83,Chelsea
John Stones,83,Manchester City
Lucas Digne,83,Aston Villa
Azpilicueta,83,Chelsea
Jordan Henderson,83,Liverpool
Kasper Schmeichel,83,Leicester City
Bukayo Saka,82,Arsenal
Tomáš Souček,82,West Ham United
Cristian Romero,82,Tottenham Hotspur
Marcus Rashford,82,Manchester United
Christian Pulisic,82,Chelsea
James Maddison,82,Leicester City
Andreas Christensen,82,Chelsea
Raúl Jiménez,82,Wolverhampton Wanderers
Wilfried Góralski,82,Crystal Palace
Alexandre Lacazette,82,Arsenal
Christian Eriksen,82,Brentford
Coutinho,82,Aston Villa
Edinson Cavani,82,Manchester United
Villamil Fabiański,82,West Ham United
Scott McTominay,81,Manchester United
Tahvon Bissouma,81,Brighton & Hove Albion
Aaron Ramsdale,81,Arsenal
Gabriel,81,Arsenal
Richarlison,81,Everton
Leon Bailey,81,Aston Villa
Nélson Semedo,81,Wolverhampton Wanderers
Kieran Tierney,81,Arsenal
Joe Gomez,81,Liverpool
Kalvin Phillips,81,Leeds United
Dominic Calvert-Lewin,81,Everton
Allan Saint-Maximin,81,Newcastle United
José Sá,81,Wolverhampton Wanderers
James Ward-Prowse,81,Southampton
Jordan Pickford,81,Everton
Kurt Löder,81,West Ham United
Nick Pope,81,Burnley
Harry Maguire,81,Manchester United
Lucas Moura,81,Tottenham Hotspur
Allan,81,Everton
Alphonse Areola,81,West Ham United
Bernd Leno,81,Arsenal
João Moutinho,81,Wolverhampton Wanderers
Fernandinho,81,Manchester City
Bruno Guimarães,80,Newcastle United
